from-time,to-time,Forward counter,Backward counter
02/02/2026 - 22:16,02/02/2026 - 22:17,0,0
02/02/2026 - 22:17,02/02/2026 - 22:18,0,0
02/02/2026 - 22:18,02/02/2026 - 22:19,0,0
02/02/2026 - 22:19,02/02/2026 - 22:20,0,0
02/02/2026 - 22:20,02/02/2026 - 22:21,0,0
02/02/2026 - 22:21,02/02/2026 - 22:22,0,0
02/02/2026 - 22:22,02/02/2026 - 22:23,0,0
02/02/2026 - 22:23,02/02/2026 - 22:24,0,0
02/02/2026 - 22:24,02/02/2026 - 22:25,0,0
02/02/2026 - 22:25,02/02/2026 - 22:26,0,0
02/02/2026 - 22:26,02/02/2026 - 22:27,0,0
02/02/2026 - 22:27,02/02/2026 - 22:28,0,0
02/02/2026 - 22:28,02/02/2026 - 22:29,0,0
02/02/2026 - 22:29,02/02/2026 - 22:30,0,0
02/02/2026 - 22:30,02/02/2026 - 22:31,0,0
02/02/2026 - 22:31,02/02/2026 - 22:32,0,0
02/02/2026 - 22:32,02/02/2026 - 22:33,0,0
02/02/2026 - 22:33,02/02/2026 - 22:34,0,0
02/02/2026 - 22:34,02/02/2026 - 22:35,0,0
02/02/2026 - 22:35,02/02/2026 - 22:36,0,0
02/02/2026 - 22:36,02/02/2026 - 22:37,0,0
02/02/2026 - 22:37,02/02/2026 - 22:38,0,0
02/02/2026 - 22:38,02/02/2026 - 22:39,0,0
02/02/2026 - 22:39,02/02/2026 - 22:40,0,0
02/02/2026 - 22:40,02/02/2026 - 22:41,0,0
02/02/2026 - 22:41,02/02/2026 - 22:42,0,0
02/02/2026 - 22:42,02/02/2026 - 22:43,0,0
02/02/2026 - 22:43,02/02/2026 - 22:44,0,0
02/02/2026 - 22:44,02/02/2026 - 22:45,0,0
02/02/2026 - 22:45,02/02/2026 - 22:46,0,0
02/02/2026 - 22:46,02/02/2026 - 22:47,0,0
02/02/2026 - 22:47,02/02/2026 - 22:48,0,0
02/02/2026 - 22:48,02/02/2026 - 22:49,0,0
02/02/2026 - 22:49,02/02/2026 - 22:50,0,0
02/02/2026 - 22:50,02/02/2026 - 22:51,0,0
02/02/2026 - 22:51,02/02/2026 - 22:52,0,0
02/02/2026 - 22:52,02/02/2026 - 22:53,0,0
02/02/2026 - 22:53,02/02/2026 - 22:54,0,0
02/02/2026 - 22:54,02/02/2026 - 22:55,0,0
02/02/2026 - 22:55,02/02/2026 - 22:56,0,0
02/02/2026 - 22:56,02/02/2026 - 22:57,0,0
02/02/2026 - 22:57,02/02/2026 - 22:58,0,0
02/02/2026 - 22:58,02/02/2026 - 22:59,0,0
02/02/2026 - 22:59,02/02/2026 - 23:00,0,0
02/02/2026 - 23:00,02/02/2026 - 23:01,0,0
02/02/2026 - 23:01,02/02/2026 - 23:02,0,0
02/02/2026 - 23:02,02/02/2026 - 23:03,0,0
02/02/2026 - 23:03,02/02/2026 - 23:04,0,0
02/02/2026 - 23:04,02/02/2026 - 23:05,0,0
02/02/2026 - 23:05,02/02/2026 - 23:06,0,0
02/02/2026 - 23:06,02/02/2026 - 23:07,0,0
02/02/2026 - 23:07,02/02/2026 - 23:08,0,0
02/02/2026 - 23:08,02/02/2026 - 23:09,0,0
02/02/2026 - 23:09,02/02/2026 - 23:10,0,0
02/02/2026 - 23:10,02/02/2026 - 23:11,0,0
02/02/2026 - 23:11,02/02/2026 - 23:12,0,0
02/02/2026 - 23:12,02/02/2026 - 23:13,0,0
02/02/2026 - 23:13,02/02/2026 - 23:14,0,0
02/02/2026 - 23:14,02/02/2026 - 23:15,0,0
02/02/2026 - 23:15,02/02/2026 - 23:16,0,0
02/02/2026 - 23:16,02/02/2026 - 23:17,0,0
02/02/2026 - 23:17,02/02/2026 - 23:18,0,0
02/02/2026 - 23:18,02/02/2026 - 23:19,0,0
02/02/2026 - 23:19,02/02/2026 - 23:20,0,0
02/02/2026 - 23:20,02/02/2026 - 23:21,0,0
02/02/2026 - 23:21,02/02/2026 - 23:22,0,0
02/02/2026 - 23:22,02/02/2026 - 23:23,0,0
02/02/2026 - 23:23,02/02/2026 - 23:24,0,0
02/02/2026 - 23:24,02/02/2026 - 23:25,0,0
02/02/2026 - 23:25,02/02/2026 - 23:26,0,0
02/02/2026 - 23:26,02/02/2026 - 23:27,0,0
02/02/2026 - 23:27,02/02/2026 - 23:28,0,0
02/02/2026 - 23:28,02/02/2026 - 23:29,0,0
02/02/2026 - 23:29,02/02/2026 - 23:30,0,0
02/02/2026 - 23:30,02/02/2026 - 23:31,0,0
02/02/2026 - 23:31,02/02/2026 - 23:32,0,0
02/02/2026 - 23:32,02/02/2026 - 23:33,0,0
02/02/2026 - 23:33,02/02/2026 - 23:34,0,0
02/02/2026 - 23:34,02/02/2026 - 23:35,0,0
02/02/2026 - 23:35,02/02/2026 - 23:36,0,0
02/02/2026 - 23:36,02/02/2026 - 23:37,0,0
02/02/2026 - 23:37,02/02/2026 - 23:38,0,0
02/02/2026 - 23:38,02/02/2026 - 23:39,0,0
02/02/2026 - 23:39,02/02/2026 - 23:40,0,0
02/02/2026 - 23:40,02/02/2026 - 23:41,0,0
02/02/2026 - 23:41,02/02/2026 - 23:42,0,0
02/02/2026 - 23:42,02/02/2026 - 23:43,0,0
02/02/2026 - 23:43,02/02/2026 - 23:44,0,0
02/02/2026 - 23:44,02/02/2026 - 23:45,0,0
02/02/2026 - 23:45,02/02/2026 - 23:46,0,0
02/02/2026 - 23:46,02/02/2026 - 23:47,0,0
02/02/2026 - 23:47,02/02/2026 - 23:48,0,0
02/02/2026 - 23:48,02/02/2026 - 23:49,0,0
02/02/2026 - 23:49,02/02/2026 - 23:50,0,0
02/02/2026 - 23:50,02/02/2026 - 23:51,0,0
02/02/2026 - 23:51,02/02/2026 - 23:52,0,0
02/02/2026 - 23:52,02/02/2026 - 23:53,0,0
02/02/2026 - 23:53,02/02/2026 - 23:54,0,0
02/02/2026 - 23:54,02/02/2026 - 23:55,0,0
02/02/2026 - 23:55,02/02/2026 - 23:56,0,0
02/02/2026 - 23:56,02/02/2026 - 23:57,0,0
02/02/2026 - 23:57,02/02/2026 - 23:58,0,0
02/02/2026 - 23:58,02/02/2026 - 23:59,0,0
02/02/2026 - 23:59,03/02/2026 - 00:00,0,0
03/02/2026 - 00:00,03/02/2026 - 00:01,0,0
03/02/2026 - 00:01,03/02/2026 - 00:02,0,0
03/02/2026 - 00:02,03/02/2026 - 00:03,0,0
03/02/2026 - 00:03,03/02/2026 - 00:04,0,0
03/02/2026 - 00:04,03/02/2026 - 00:05,0,0
03/02/2026 - 00:05,03/02/2026 - 00:06,0,0
03/02/2026 - 00:06,03/02/2026 - 00:07,0,0
03/02/2026 - 00:07,03/02/2026 - 00:08,0,0
03/02/2026 - 00:08,03/02/2026 - 00:09,0,0
03/02/2026 - 00:09,03/02/2026 - 00:10,0,0
03/02/2026 - 00:10,03/02/2026 - 00:11,0,0
03/02/2026 - 00:11,03/02/2026 - 00:12,0,0
03/02/2026 - 00:12,03/02/2026 - 00:13,0,0
03/02/2026 - 00:13,03/02/2026 - 00:14,0,0
03/02/2026 - 00:14,03/02/2026 - 00:15,0,0
03/02/2026 - 00:15,03/02/2026 - 00:16,0,0
03/02/2026 - 00:16,03/02/2026 - 00:17,0,0
03/02/2026 - 00:17,03/02/2026 - 00:18,0,0
03/02/2026 - 00:18,03/02/2026 - 00:19,0,0
03/02/2026 - 00:19,03/02/2026 - 00:20,0,0
03/02/2026 - 00:20,03/02/2026 - 00:21,0,0
03/02/2026 - 00:21,03/02/2026 - 00:22,0,0
03/02/2026 - 00:22,03/02/2026 - 00:23,0,0
03/02/2026 - 00:23,03/02/2026 - 00:24,0,0
03/02/2026 - 00:24,03/02/2026 - 00:25,0,0
03/02/2026 - 00:25,03/02/2026 - 00:26,0,0
03/02/2026 - 00:26,03/02/2026 - 00:27,0,0
03/02/2026 - 00:27,03/02/2026 - 00:28,0,0
03/02/2026 - 00:28,03/02/2026 - 00:29,0,0
03/02/2026 - 00:29,03/02/2026 - 00:30,0,0
03/02/2026 - 00:30,03/02/2026 - 00:31,0,0
03/02/2026 - 00:31,03/02/2026 - 00:32,0,0
03/02/2026 - 00:32,03/02/2026 - 00:33,0,0
03/02/2026 - 00:33,03/02/2026 - 00:34,0,0
03/02/2026 - 00:34,03/02/2026 - 00:35,0,0
03/02/2026 - 00:35,03/02/2026 - 00:36,0,0
03/02/2026 - 00:36,03/02/2026 - 00:37,0,0
03/02/2026 - 00:37,03/02/2026 - 00:38,0,0
03/02/2026 - 00:38,03/02/2026 - 00:39,0,0
03/02/2026 - 00:39,03/02/2026 - 00:40,0,0
03/02/2026 - 00:40,03/02/2026 - 00:41,0,0
03/02/2026 - 00:41,03/02/2026 - 00:42,0,0
03/02/2026 - 00:42,03/02/2026 - 00:43,0,0
03/02/2026 - 00:43,03/02/2026 - 00:44,0,0
03/02/2026 - 00:44,03/02/2026 - 00:45,0,0
03/02/2026 - 00:45,03/02/2026 - 00:46,0,0
03/02/2026 - 00:46,03/02/2026 - 00:47,0,0
03/02/2026 - 00:47,03/02/2026 - 00:48,0,0
03/02/2026 - 00:48,03/02/2026 - 00:49,0,0
03/02/2026 - 00:49,03/02/2026 - 00:50,0,0
03/02/2026 - 00:50,03/02/2026 - 00:51,0,0
03/02/2026 - 00:51,03/02/2026 - 00:52,0,0
03/02/2026 - 00:52,03/02/2026 - 00:53,0,0
03/02/2026 - 00:53,03/02/2026 - 00:54,0,0
03/02/2026 - 00:54,03/02/2026 - 00:55,0,0
03/02/2026 - 00:55,03/02/2026 - 00:56,0,0
03/02/2026 - 00:56,03/02/2026 - 00:57,0,0
03/02/2026 - 00:57,03/02/2026 - 00:58,0,0
03/02/2026 - 00:58,03/02/2026 - 00:59,0,0
03/02/2026 - 00:59,03/02/2026 - 01:00,0,0
03/02/2026 - 01:00,03/02/2026 - 01:01,0,0
03/02/2026 - 01:01,03/02/2026 - 01:02,0,0
03/02/2026 - 01:02,03/02/2026 - 01:03,0,0
03/02/2026 - 01:03,03/02/2026 - 01:04,0,0
03/02/2026 - 01:04,03/02/2026 - 01:05,0,0
03/02/2026 - 01:05,03/02/2026 - 01:06,0,0
03/02/2026 - 01:06,03/02/2026 - 01:07,0,0
03/02/2026 - 01:07,03/02/2026 - 01:08,0,0
03/02/2026 - 01:08,03/02/2026 - 01:09,0,0
03/02/2026 - 01:09,03/02/2026 - 01:10,0,0
03/02/2026 - 01:10,03/02/2026 - 01:11,0,0
03/02/2026 - 01:11,03/02/2026 - 01:12,0,0
03/02/2026 - 01:12,03/02/2026 - 01:13,0,0
03/02/2026 - 01:13,03/02/2026 - 01:14,0,0
03/02/2026 - 01:14,03/02/2026 - 01:15,0,0
03/02/2026 - 01:15,03/02/2026 - 01:16,0,0
03/02/2026 - 01:16,03/02/2026 - 01:17,0,0
03/02/2026 - 01:17,03/02/2026 - 01:18,0,0
03/02/2026 - 01:18,03/02/2026 - 01:19,0,0
03/02/2026 - 01:19,03/02/2026 - 01:20,0,0
03/02/2026 - 01:20,03/02/2026 - 01:21,0,0
03/02/2026 - 01:21,03/02/2026 - 01:22,0,0
03/02/2026 - 01:22,03/02/2026 - 01:23,0,0
03/02/2026 - 01:23,03/02/2026 - 01:24,0,0
03/02/2026 - 01:24,03/02/2026 - 01:25,0,0
03/02/2026 - 01:25,03/02/2026 - 01:26,0,0
03/02/2026 - 01:26,03/02/2026 - 01:27,0,0
03/02/2026 - 01:27,03/02/2026 - 01:28,0,0
03/02/2026 - 01:28,03/02/2026 - 01:29,0,0
03/02/2026 - 01:29,03/02/2026 - 01:30,0,0
03/02/2026 - 01:30,03/02/2026 - 01:31,0,0
03/02/2026 - 01:31,03/02/2026 - 01:32,0,0
03/02/2026 - 01:32,03/02/2026 - 01:33,0,0
03/02/2026 - 01:33,03/02/2026 - 01:34,0,0
03/02/2026 - 01:34,03/02/2026 - 01:35,0,0
03/02/2026 - 01:35,03/02/2026 - 01:36,0,0
03/02/2026 - 01:36,03/02/2026 - 01:37,0,0
03/02/2026 - 01:37,03/02/2026 - 01:38,0,0
03/02/2026 - 01:38,03/02/2026 - 01:39,0,0
03/02/2026 - 01:39,03/02/2026 - 01:40,0,0
03/02/2026 - 01:40,03/02/2026 - 01:41,0,0
03/02/2026 - 01:41,03/02/2026 - 01:42,0,0
03/02/2026 - 01:42,03/02/2026 - 01:43,0,0
03/02/2026 - 01:43,03/02/2026 - 01:44,0,0
03/02/2026 - 01:44,03/02/2026 - 01:45,0,0
03/02/2026 - 01:45,03/02/2026 - 01:46,0,0
03/02/2026 - 01:46,03/02/2026 - 01:47,0,0
03/02/2026 - 01:47,03/02/2026 - 01:48,0,0
03/02/2026 - 01:48,03/02/2026 - 01:49,0,0
03/02/2026 - 01:49,03/02/2026 - 01:50,0,0
03/02/2026 - 01:50,03/02/2026 - 01:51,0,0
03/02/2026 - 01:51,03/02/2026 - 01:52,0,0
03/02/2026 - 01:52,03/02/2026 - 01:53,0,0
03/02/2026 - 01:53,03/02/2026 - 01:54,0,0
03/02/2026 - 01:54,03/02/2026 - 01:55,0,0
03/02/2026 - 01:55,03/02/2026 - 01:56,0,0
03/02/2026 - 01:56,03/02/2026 - 01:57,0,0
03/02/2026 - 01:57,03/02/2026 - 01:58,0,0
03/02/2026 - 01:58,03/02/2026 - 01:59,0,0
03/02/2026 - 01:59,03/02/2026 - 02:00,0,0
03/02/2026 - 02:00,03/02/2026 - 02:01,0,0
03/02/2026 - 02:01,03/02/2026 - 02:02,0,0
03/02/2026 - 02:02,03/02/2026 - 02:03,0,0
03/02/2026 - 02:03,03/02/2026 - 02:04,0,0
03/02/2026 - 02:04,03/02/2026 - 02:05,0,0
03/02/2026 - 02:05,03/02/2026 - 02:06,0,0
03/02/2026 - 02:06,03/02/2026 - 02:07,0,0
03/02/2026 - 02:07,03/02/2026 - 02:08,0,0
03/02/2026 - 02:08,03/02/2026 - 02:09,0,0
03/02/2026 - 02:09,03/02/2026 - 02:10,0,0
03/02/2026 - 02:10,03/02/2026 - 02:11,0,0
03/02/2026 - 02:11,03/02/2026 - 02:12,0,0
03/02/2026 - 02:12,03/02/2026 - 02:13,0,0
03/02/2026 - 02:13,03/02/2026 - 02:14,0,0
03/02/2026 - 02:14,03/02/2026 - 02:15,0,0
03/02/2026 - 02:15,03/02/2026 - 02:16,0,0
03/02/2026 - 02:16,03/02/2026 - 02:17,0,0
03/02/2026 - 02:17,03/02/2026 - 02:18,0,0
03/02/2026 - 02:18,03/02/2026 - 02:19,0,0
03/02/2026 - 02:19,03/02/2026 - 02:20,0,0
03/02/2026 - 02:20,03/02/2026 - 02:21,0,0
03/02/2026 - 02:21,03/02/2026 - 02:22,0,0
03/02/2026 - 02:22,03/02/2026 - 02:23,0,0
03/02/2026 - 02:23,03/02/2026 - 02:24,0,0
03/02/2026 - 02:24,03/02/2026 - 02:25,0,0
03/02/2026 - 02:25,03/02/2026 - 02:26,0,0
03/02/2026 - 02:26,03/02/2026 - 02:27,0,0
03/02/2026 - 02:27,03/02/2026 - 02:28,0,0
03/02/2026 - 02:28,03/02/2026 - 02:29,0,0
03/02/2026 - 02:29,03/02/2026 - 02:30,0,0
03/02/2026 - 02:30,03/02/2026 - 02:31,0,0
03/02/2026 - 02:31,03/02/2026 - 02:32,0,0
03/02/2026 - 02:32,03/02/2026 - 02:33,0,0
03/02/2026 - 02:33,03/02/2026 - 02:34,0,0
03/02/2026 - 02:34,03/02/2026 - 02:35,0,0
03/02/2026 - 02:35,03/02/2026 - 02:36,0,0
03/02/2026 - 02:36,03/02/2026 - 02:37,0,0
03/02/2026 - 02:37,03/02/2026 - 02:38,0,0
03/02/2026 - 02:38,03/02/2026 - 02:39,0,0
03/02/2026 - 02:39,03/02/2026 - 02:40,0,0
03/02/2026 - 02:40,03/02/2026 - 02:41,0,0
03/02/2026 - 02:41,03/02/2026 - 02:42,0,0
03/02/2026 - 02:42,03/02/2026 - 02:43,0,0
03/02/2026 - 02:43,03/02/2026 - 02:44,0,0
03/02/2026 - 02:44,03/02/2026 - 02:45,0,0
03/02/2026 - 02:45,03/02/2026 - 02:46,0,0
03/02/2026 - 02:46,03/02/2026 - 02:47,0,0
03/02/2026 - 02:47,03/02/2026 - 02:48,0,0
03/02/2026 - 02:48,03/02/2026 - 02:49,0,0
03/02/2026 - 02:49,03/02/2026 - 02:50,0,0
03/02/2026 - 02:50,03/02/2026 - 02:51,0,0
03/02/2026 - 02:51,03/02/2026 - 02:52,0,0
03/02/2026 - 02:52,03/02/2026 - 02:53,0,0
03/02/2026 - 02:53,03/02/2026 - 02:54,0,0
03/02/2026 - 02:54,03/02/2026 - 02:55,0,0
03/02/2026 - 02:55,03/02/2026 - 02:56,0,0
03/02/2026 - 02:56,03/02/2026 - 02:57,0,0
03/02/2026 - 02:57,03/02/2026 - 02:58,0,0
03/02/2026 - 02:58,03/02/2026 - 02:59,0,0
03/02/2026 - 02:59,03/02/2026 - 03:00,0,0
03/02/2026 - 03:00,03/02/2026 - 03:01,0,0
03/02/2026 - 03:01,03/02/2026 - 03:02,0,0
03/02/2026 - 03:02,03/02/2026 - 03:03,0,0
03/02/2026 - 03:03,03/02/2026 - 03:04,0,0
03/02/2026 - 03:04,03/02/2026 - 03:05,0,0
03/02/2026 - 03:05,03/02/2026 - 03:06,0,0
03/02/2026 - 03:06,03/02/2026 - 03:07,0,0
03/02/2026 - 03:07,03/02/2026 - 03:08,0,0
03/02/2026 - 03:08,03/02/2026 - 03:09,0,0
03/02/2026 - 03:09,03/02/2026 - 03:10,0,0
03/02/2026 - 03:10,03/02/2026 - 03:11,0,0
03/02/2026 - 03:11,03/02/2026 - 03:12,0,0
03/02/2026 - 03:12,03/02/2026 - 03:13,0,0
03/02/2026 - 03:13,03/02/2026 - 03:14,0,0
03/02/2026 - 03:14,03/02/2026 - 03:15,0,0
03/02/2026 - 03:15,03/02/2026 - 03:16,0,0
03/02/2026 - 03:16,03/02/2026 - 03:17,0,0
03/02/2026 - 03:17,03/02/2026 - 03:18,0,0
03/02/2026 - 03:18,03/02/2026 - 03:19,0,0
03/02/2026 - 03:19,03/02/2026 - 03:20,0,0
03/02/2026 - 03:20,03/02/2026 - 03:21,0,0
03/02/2026 - 03:21,03/02/2026 - 03:22,0,0
03/02/2026 - 03:22,03/02/2026 - 03:23,0,0
03/02/2026 - 03:23,03/02/2026 - 03:24,0,0
03/02/2026 - 03:24,03/02/2026 - 03:25,0,0
03/02/2026 - 03:25,03/02/2026 - 03:26,0,0
03/02/2026 - 03:26,03/02/2026 - 03:27,0,0
03/02/2026 - 03:27,03/02/2026 - 03:28,0,0
03/02/2026 - 03:28,03/02/2026 - 03:29,0,0
03/02/2026 - 03:29,03/02/2026 - 03:30,0,0
03/02/2026 - 03:30,03/02/2026 - 03:31,0,0
03/02/2026 - 03:31,03/02/2026 - 03:32,0,0
03/02/2026 - 03:32,03/02/2026 - 03:33,0,0
03/02/2026 - 03:33,03/02/2026 - 03:34,0,0
03/02/2026 - 03:34,03/02/2026 - 03:35,0,0
03/02/2026 - 03:35,03/02/2026 - 03:36,0,0
03/02/2026 - 03:36,03/02/2026 - 03:37,0,0
03/02/2026 - 03:37,03/02/2026 - 03:38,0,0
03/02/2026 - 03:38,03/02/2026 - 03:39,0,0
03/02/2026 - 03:39,03/02/2026 - 03:40,0,0
03/02/2026 - 03:40,03/02/2026 - 03:41,0,0
03/02/2026 - 03:41,03/02/2026 - 03:42,0,0
03/02/2026 - 03:42,03/02/2026 - 03:43,0,0
03/02/2026 - 03:43,03/02/2026 - 03:44,0,0
03/02/2026 - 03:44,03/02/2026 - 03:45,0,0
03/02/2026 - 03:45,03/02/2026 - 03:46,0,0
03/02/2026 - 03:46,03/02/2026 - 03:47,0,0
03/02/2026 - 03:47,03/02/2026 - 03:48,0,0
03/02/2026 - 03:48,03/02/2026 - 03:49,0,0
03/02/2026 - 03:49,03/02/2026 - 03:50,0,0
03/02/2026 - 03:50,03/02/2026 - 03:51,0,0
03/02/2026 - 03:51,03/02/2026 - 03:52,0,0
03/02/2026 - 03:52,03/02/2026 - 03:53,0,0
03/02/2026 - 03:53,03/02/2026 - 03:54,0,0
03/02/2026 - 03:54,03/02/2026 - 03:55,0,0
03/02/2026 - 03:55,03/02/2026 - 03:56,0,0
03/02/2026 - 03:56,03/02/2026 - 03:57,0,0
03/02/2026 - 03:57,03/02/2026 - 03:58,0,0
03/02/2026 - 03:58,03/02/2026 - 03:59,0,0
03/02/2026 - 03:59,03/02/2026 - 04:00,0,0
03/02/2026 - 04:00,03/02/2026 - 04:01,0,0
03/02/2026 - 04:01,03/02/2026 - 04:02,0,0
03/02/2026 - 04:02,03/02/2026 - 04:03,0,0
03/02/2026 - 04:03,03/02/2026 - 04:04,0,0
03/02/2026 - 04:04,03/02/2026 - 04:05,0,0
03/02/2026 - 04:05,03/02/2026 - 04:06,0,0
03/02/2026 - 04:06,03/02/2026 - 04:07,0,0
03/02/2026 - 04:07,03/02/2026 - 04:08,0,0
03/02/2026 - 04:08,03/02/2026 - 04:09,0,0
03/02/2026 - 04:09,03/02/2026 - 04:10,0,0
03/02/2026 - 04:10,03/02/2026 - 04:11,0,0
03/02/2026 - 04:11,03/02/2026 - 04:12,0,0
03/02/2026 - 04:12,03/02/2026 - 04:13,0,0
03/02/2026 - 04:13,03/02/2026 - 04:14,0,0
03/02/2026 - 04:14,03/02/2026 - 04:15,0,0
03/02/2026 - 04:15,03/02/2026 - 04:16,0,0
03/02/2026 - 04:16,03/02/2026 - 04:17,0,0
03/02/2026 - 04:17,03/02/2026 - 04:18,0,0
03/02/2026 - 04:18,03/02/2026 - 04:19,0,0
03/02/2026 - 04:19,03/02/2026 - 04:20,0,0
03/02/2026 - 04:20,03/02/2026 - 04:21,0,0
03/02/2026 - 04:21,03/02/2026 - 04:22,0,0
03/02/2026 - 04:22,03/02/2026 - 04:23,0,0
03/02/2026 - 04:23,03/02/2026 - 04:24,0,0
03/02/2026 - 04:24,03/02/2026 - 04:25,0,0
03/02/2026 - 04:25,03/02/2026 - 04:26,0,0
03/02/2026 - 04:26,03/02/2026 - 04:27,0,0
03/02/2026 - 04:27,03/02/2026 - 04:28,0,0
03/02/2026 - 04:28,03/02/2026 - 04:29,0,0
03/02/2026 - 04:29,03/02/2026 - 04:30,0,0
03/02/2026 - 04:30,03/02/2026 - 04:31,0,0
03/02/2026 - 04:31,03/02/2026 - 04:32,0,0
03/02/2026 - 04:32,03/02/2026 - 04:33,0,0
03/02/2026 - 04:33,03/02/2026 - 04:34,0,0
03/02/2026 - 04:34,03/02/2026 - 04:35,0,0
03/02/2026 - 04:35,03/02/2026 - 04:36,0,0
03/02/2026 - 04:36,03/02/2026 - 04:37,0,0
03/02/2026 - 04:37,03/02/2026 - 04:38,0,0
03/02/2026 - 04:38,03/02/2026 - 04:39,0,0
03/02/2026 - 04:39,03/02/2026 - 04:40,0,0
03/02/2026 - 04:40,03/02/2026 - 04:41,0,0
03/02/2026 - 04:41,03/02/2026 - 04:42,0,0
03/02/2026 - 04:42,03/02/2026 - 04:43,0,0
03/02/2026 - 04:43,03/02/2026 - 04:44,0,0
03/02/2026 - 04:44,03/02/2026 - 04:45,0,0
03/02/2026 - 04:45,03/02/2026 - 04:46,0,0
03/02/2026 - 04:46,03/02/2026 - 04:47,0,0
03/02/2026 - 04:47,03/02/2026 - 04:48,0,0
03/02/2026 - 04:48,03/02/2026 - 04:49,0,0
03/02/2026 - 04:49,03/02/2026 - 04:50,0,0
03/02/2026 - 04:50,03/02/2026 - 04:51,0,0
03/02/2026 - 04:51,03/02/2026 - 04:52,0,0
03/02/2026 - 04:52,03/02/2026 - 04:53,0,0
03/02/2026 - 04:53,03/02/2026 - 04:54,0,0
03/02/2026 - 04:54,03/02/2026 - 04:55,0,0
03/02/2026 - 04:55,03/02/2026 - 04:56,0,0
03/02/2026 - 04:56,03/02/2026 - 04:57,0,0
03/02/2026 - 04:57,03/02/2026 - 04:58,0,0
03/02/2026 - 04:58,03/02/2026 - 04:59,0,0
03/02/2026 - 04:59,03/02/2026 - 05:00,0,0
03/02/2026 - 05:00,03/02/2026 - 05:01,0,0
03/02/2026 - 05:01,03/02/2026 - 05:02,0,0
03/02/2026 - 05:02,03/02/2026 - 05:03,0,0
03/02/2026 - 05:03,03/02/2026 - 05:04,0,0
03/02/2026 - 05:04,03/02/2026 - 05:05,0,0
03/02/2026 - 05:05,03/02/2026 - 05:06,0,0
03/02/2026 - 05:06,03/02/2026 - 05:07,0,0
03/02/2026 - 05:07,03/02/2026 - 05:08,0,0
03/02/2026 - 05:08,03/02/2026 - 05:09,0,0
03/02/2026 - 05:09,03/02/2026 - 05:10,0,0
03/02/2026 - 05:10,03/02/2026 - 05:11,0,0
03/02/2026 - 05:11,03/02/2026 - 05:12,0,0
03/02/2026 - 05:12,03/02/2026 - 05:13,0,0
03/02/2026 - 05:13,03/02/2026 - 05:14,0,0
03/02/2026 - 05:14,03/02/2026 - 05:15,0,0
03/02/2026 - 05:15,03/02/2026 - 05:16,0,0
03/02/2026 - 05:16,03/02/2026 - 05:17,0,0
03/02/2026 - 05:17,03/02/2026 - 05:18,0,0
03/02/2026 - 05:18,03/02/2026 - 05:19,0,0
03/02/2026 - 05:19,03/02/2026 - 05:20,0,0
03/02/2026 - 05:20,03/02/2026 - 05:21,0,0
03/02/2026 - 05:21,03/02/2026 - 05:22,0,0
03/02/2026 - 05:22,03/02/2026 - 05:23,0,0
03/02/2026 - 05:23,03/02/2026 - 05:24,0,0
03/02/2026 - 05:24,03/02/2026 - 05:25,0,0
03/02/2026 - 05:25,03/02/2026 - 05:26,0,0
03/02/2026 - 05:26,03/02/2026 - 05:27,0,0
03/02/2026 - 05:27,03/02/2026 - 05:28,0,0
03/02/2026 - 05:28,03/02/2026 - 05:29,0,0
03/02/2026 - 05:29,03/02/2026 - 05:30,0,0
03/02/2026 - 05:30,03/02/2026 - 05:31,0,0
03/02/2026 - 05:31,03/02/2026 - 05:32,0,0
03/02/2026 - 05:32,03/02/2026 - 05:33,0,0
03/02/2026 - 05:33,03/02/2026 - 05:34,0,0
03/02/2026 - 05:34,03/02/2026 - 05:35,0,0
03/02/2026 - 05:35,03/02/2026 - 05:36,0,0
03/02/2026 - 05:36,03/02/2026 - 05:37,0,0
03/02/2026 - 05:37,03/02/2026 - 05:38,0,0
03/02/2026 - 05:38,03/02/2026 - 05:39,0,0
03/02/2026 - 05:39,03/02/2026 - 05:40,0,0
03/02/2026 - 05:40,03/02/2026 - 05:41,0,0
03/02/2026 - 05:41,03/02/2026 - 05:42,0,0
03/02/2026 - 05:42,03/02/2026 - 05:43,0,0
03/02/2026 - 05:43,03/02/2026 - 05:44,0,0
03/02/2026 - 05:44,03/02/2026 - 05:45,0,0
03/02/2026 - 05:45,03/02/2026 - 05:46,0,0
03/02/2026 - 05:46,03/02/2026 - 05:47,0,0
03/02/2026 - 05:47,03/02/2026 - 05:48,0,0
03/02/2026 - 05:48,03/02/2026 - 05:49,0,0
03/02/2026 - 05:49,03/02/2026 - 05:50,0,0
03/02/2026 - 05:50,03/02/2026 - 05:51,0,0
03/02/2026 - 05:51,03/02/2026 - 05:52,0,0
03/02/2026 - 05:52,03/02/2026 - 05:53,1,0
03/02/2026 - 05:53,03/02/2026 - 05:54,0,0
03/02/2026 - 05:54,03/02/2026 - 05:55,0,0
03/02/2026 - 05:55,03/02/2026 - 05:56,0,0
03/02/2026 - 05:56,03/02/2026 - 05:57,0,0
03/02/2026 - 05:57,03/02/2026 - 05:58,0,0
03/02/2026 - 05:58,03/02/2026 - 05:59,0,0
03/02/2026 - 05:59,03/02/2026 - 06:00,0,0
03/02/2026 - 06:00,03/02/2026 - 06:01,0,0
03/02/2026 - 06:01,03/02/2026 - 06:02,0,0
